valid_time,t2m,latitude,longitude
2023-12-04 22:00:00,297.294,4.5,102.0
2023-12-04 23:00:00,296.83453,4.5,102.0
2023-12-05 00:00:00,296.86334,4.5,102.0
2023-12-05 01:00:00,297.8161,4.5,102.0
2023-12-05 02:00:00,299.5313,4.5,102.0
2023-12-05 03:00:00,300.98883,4.5,102.0
2023-12-05 04:00:00,302.22876,4.5,102.0
2023-12-05 05:00:00,304.00323,4.5,102.0
2023-12-05 06:00:00,305.20004,4.5,102.0
2023-12-05 07:00:00,304.32013,4.5,102.0
2023-12-05 08:00:00,302.05145,4.5,102.0
2023-12-05 09:00:00,301.3102,4.5,102.0
2023-12-05 10:00:00,301.0542,4.5,102.0
2023-12-05 11:00:00,300.23688,4.5,102.0
2023-12-05 12:00:00,299.52045,4.5,102.0
2023-12-05 13:00:00,299.16992,4.5,102.0
2023-12-05 14:00:00,298.91754,4.5,102.0
2023-12-05 15:00:00,299.00488,4.5,102.0
2023-12-05 16:00:00,298.9479,4.5,102.0
2023-12-05 17:00:00,297.7597,4.5,102.0
2023-12-05 18:00:00,297.29703,4.5,102.0
2023-12-05 19:00:00,296.9961,4.5,102.0
2023-12-05 20:00:00,296.62488,4.5,102.0
2023-12-05 21:00:00,296.60434,4.5,102.0
2023-12-05 22:00:00,296.4451,4.5,102.0
2023-12-05 23:00:00,296.4397,4.5,102.0
2023-12-06 00:00:00,297.3016,4.5,102.0
2023-12-06 01:00:00,297.86774,4.5,102.0
2023-12-06 02:00:00,300.149,4.5,102.0
2023-12-06 03:00:00,301.61285,4.5,102.0
2023-12-06 04:00:00,302.76654,4.5,102.0
2023-12-06 05:00:00,304.79358,4.5,102.0
2023-12-06 06:00:00,303.11475,4.5,102.0
2023-12-06 07:00:00,303.40994,4.5,102.0
2023-12-06 08:00:00,301.34363,4.5,102.0
2023-12-06 09:00:00,300.18167,4.5,102.0
2023-12-06 10:00:00,299.67105,4.5,102.0
2023-12-06 11:00:00,298.4427,4.5,102.0
2023-12-06 12:00:00,298.31757,4.5,102.0
2023-12-06 13:00:00,298.30768,4.5,102.0
2023-12-06 14:00:00,297.65643,4.5,102.0
2023-12-06 15:00:00,298.05048,4.5,102.0
2023-12-06 16:00:00,297.87088,4.5,102.0
2023-12-06 17:00:00,297.42932,4.5,102.0
2023-12-06 18:00:00,296.96347,4.5,102.0
2023-12-06 19:00:00,297.03967,4.5,102.0
2023-12-06 20:00:00,296.6427,4.5,102.0
2023-12-06 21:00:00,296.53156,4.5,102.0
2023-12-06 22:00:00,297.00293,4.5,102.0
2023-12-06 23:00:00,297.01373,4.5,102.0
2023-12-07 00:00:00,297.2691,4.5,102.0
2023-12-07 01:00:00,298.65527,4.5,102.0
2023-12-07 02:00:00,299.4848,4.5,102.0
2023-12-07 03:00:00,299.8414,4.5,102.0
2023-12-07 04:00:00,301.47296,4.5,102.0
2023-12-07 05:00:00,301.75912,4.5,102.0
2023-12-07 06:00:00,301.17987,4.5,102.0
2023-12-07 07:00:00,299.85767,4.5,102.0
2023-12-07 08:00:00,299.12964,4.5,102.0
2023-12-07 09:00:00,299.10196,4.5,102.0
2023-12-07 10:00:00,298.5891,4.5,102.0
2023-12-07 11:00:00,298.35815,4.5,102.0
2023-12-07 12:00:00,298.01138,4.5,102.0
2023-12-07 13:00:00,297.81366,4.5,102.0
2023-12-07 14:00:00,298.0564,4.5,102.0
2023-12-07 15:00:00,297.81165,4.5,102.0
2023-12-07 16:00:00,297.3815,4.5,102.0
2023-12-07 17:00:00,296.63348,4.5,102.0
2023-12-07 18:00:00,296.33228,4.5,102.0
2023-12-07 19:00:00,296.22778,4.5,102.0
2023-12-07 20:00:00,296.20627,4.5,102.0
2023-12-07 21:00:00,296.10913,4.5,102.0
2023-12-07 22:00:00,295.7835,4.5,102.0
2023-12-07 23:00:00,295.77075,4.5,102.0
2023-12-08 00:00:00,296.53467,4.5,102.0
2023-12-08 01:00:00,297.67075,4.5,102.0
2023-12-08 02:00:00,300.3957,4.5,102.0
2023-12-08 03:00:00,301.76477,4.5,102.0
2023-12-08 04:00:00,302.758,4.5,102.0
2023-12-08 05:00:00,303.73523,4.5,102.0
2023-12-08 06:00:00,304.10583,4.5,102.0
2023-12-08 07:00:00,304.39355,4.5,102.0
2023-12-08 08:00:00,303.78998,4.5,102.0
2023-12-08 09:00:00,302.72647,4.5,102.0
2023-12-08 10:00:00,301.39212,4.5,102.0
2023-12-08 11:00:00,300.62076,4.5,102.0
2023-12-08 12:00:00,299.9912,4.5,102.0
2023-12-08 13:00:00,299.50348,4.5,102.0
2023-12-08 14:00:00,298.66183,4.5,102.0
2023-12-08 15:00:00,298.42776,4.5,102.0
2023-12-08 16:00:00,298.1574,4.5,102.0
2023-12-08 17:00:00,297.6975,4.5,102.0
2023-12-08 18:00:00,297.6272,4.5,102.0
2023-12-08 19:00:00,297.4663,4.5,102.0
2023-12-08 20:00:00,297.65192,4.5,102.0
2023-12-08 21:00:00,296.70117,4.5,102.0
2023-12-08 22:00:00,296.06625,4.5,102.0
2023-12-08 23:00:00,295.8231,4.5,102.0
2023-12-09 00:00:00,296.62088,4.5,102.0
2023-12-09 01:00:00,298.1917,4.5,102.0
2023-12-09 02:00:00,300.14984,4.5,102.0
2023-12-09 03:00:00,301.19232,4.5,102.0
2023-12-09 04:00:00,302.96127,4.5,102.0
2023-12-09 05:00:00,304.8121,4.5,102.0
2023-12-09 06:00:00,304.45557,4.5,102.0
2023-12-09 07:00:00,303.04013,4.5,102.0
2023-12-09 08:00:00,301.2464,4.5,102.0
2023-12-09 09:00:00,301.19583,4.5,102.0
2023-12-09 10:00:00,300.68134,4.5,102.0
2023-12-09 11:00:00,300.25357,4.5,102.0
2023-12-09 12:00:00,299.82095,4.5,102.0
2023-12-09 13:00:00,300.1541,4.5,102.0
2023-12-09 14:00:00,298.9378,4.5,102.0
2023-12-09 15:00:00,298.40085,4.5,102.0
2023-12-09 16:00:00,298.19513,4.5,102.0
2023-12-09 17:00:00,298.01392,4.5,102.0
2023-12-09 18:00:00,297.3629,4.5,102.0
2023-12-09 19:00:00,297.34857,4.5,102.0
2023-12-09 20:00:00,297.0263,4.5,102.0
2023-12-09 21:00:00,297.16165,4.5,102.0
2023-12-09 22:00:00,296.5631,4.5,102.0
2023-12-09 23:00:00,296.65338,4.5,102.0
2023-12-10 00:00:00,297.34634,4.5,102.0
2023-12-10 01:00:00,298.9488,4.5,102.0
2023-12-10 02:00:00,302.1154,4.5,102.0
2023-12-10 03:00:00,302.82227,4.5,102.0
2023-12-10 04:00:00,304.0343,4.5,102.0
2023-12-10 05:00:00,304.69556,4.5,102.0
2023-12-10 06:00:00,304.6184,4.5,102.0
2023-12-10 07:00:00,304.97382,4.5,102.0
2023-12-10 08:00:00,304.55673,4.5,102.0
2023-12-10 09:00:00,304.0551,4.5,102.0
2023-12-10 10:00:00,302.80945,4.5,102.0
2023-12-10 11:00:00,301.35806,4.5,102.0
2023-12-10 12:00:00,300.71262,4.5,102.0
2023-12-10 13:00:00,300.34485,4.5,102.0
2023-12-10 14:00:00,300.2561,4.5,102.0
2023-12-10 15:00:00,300.01178,4.5,102.0
2023-12-10 16:00:00,299.5353,4.5,102.0
2023-12-10 17:00:00,298.68033,4.5,102.0
2023-12-10 18:00:00,297.99,4.5,102.0
2023-12-10 19:00:00,297.6914,4.5,102.0
2023-12-10 20:00:00,296.95886,4.5,102.0
2023-12-10 21:00:00,296.563,4.5,102.0
2023-12-10 22:00:00,296.19794,4.5,102.0
2023-12-10 23:00:00,296.07385,4.5,102.0
2023-12-11 00:00:00,296.9649,4.5,102.0
2023-12-11 01:00:00,299.19196,4.5,102.0
2023-12-11 02:00:00,301.6878,4.5,102.0
2023-12-11 03:00:00,303.5766,4.5,102.0
2023-12-11 04:00:00,304.67102,4.5,102.0
2023-12-11 05:00:00,305.24338,4.5,102.0
2023-12-11 06:00:00,303.6289,4.5,102.0
2023-12-11 07:00:00,303.06244,4.5,102.0
2023-12-11 08:00:00,301.24512,4.5,102.0
2023-12-11 09:00:00,301.36392,4.5,102.0
2023-12-11 10:00:00,300.97675,4.5,102.0
2023-12-11 11:00:00,300.40466,4.5,102.0
2023-12-11 12:00:00,299.2337,4.5,102.0
2023-12-11 13:00:00,299.24667,4.5,102.0
2023-12-11 14:00:00,299.18774,4.5,102.0
2023-12-11 15:00:00,298.7345,4.5,102.0
2023-12-11 16:00:00,297.67657,4.5,102.0
2023-12-11 17:00:00,297.65002,4.5,102.0
2023-12-11 18:00:00,297.0185,4.5,102.0
2023-12-11 19:00:00,297.02493,4.5,102.0
2023-12-11 20:00:00,296.68954,4.5,102.0
2023-12-11 21:00:00,296.77014,4.5,102.0
2023-12-11 22:00:00,296.7757,4.5,102.0
2023-12-11 23:00:00,296.8597,4.5,102.0
2023-12-12 00:00:00,297.23895,4.5,102.0
2023-12-12 01:00:00,298.32065,4.5,102.0
2023-12-12 02:00:00,299.7658,4.5,102.0
2023-12-12 03:00:00,300.2519,4.5,102.0
2023-12-12 04:00:00,300.26416,4.5,102.0
2023-12-12 05:00:00,301.0075,4.5,102.0
2023-12-12 06:00:00,301.92822,4.5,102.0
2023-12-12 07:00:00,301.73785,4.5,102.0
2023-12-12 08:00:00,301.40488,4.5,102.0
2023-12-12 09:00:00,299.70105,4.5,102.0
2023-12-12 10:00:00,297.93326,4.5,102.0
2023-12-12 11:00:00,297.6663,4.5,102.0
2023-12-12 12:00:00,297.45856,4.5,102.0
2023-12-12 13:00:00,297.7787,4.5,102.0
2023-12-12 14:00:00,297.30542,4.5,102.0
2023-12-12 15:00:00,297.1768,4.5,102.0
2023-12-12 16:00:00,297.0985,4.5,102.0
2023-12-12 17:00:00,296.6863,4.5,102.0
2023-12-12 18:00:00,296.60104,4.5,102.0
2023-12-12 19:00:00,296.10114,4.5,102.0
2023-12-12 20:00:00,295.9748,4.5,102.0
2023-12-12 21:00:00,295.91992,4.5,102.0
2023-12-12 22:00:00,296.21686,4.5,102.0
2023-12-12 23:00:00,296.0549,4.5,102.0
2023-12-13 00:00:00,296.5453,4.5,102.0
2023-12-13 01:00:00,297.67523,4.5,102.0
2023-12-13 02:00:00,298.844,4.5,102.0
2023-12-13 03:00:00,300.64545,4.5,102.0
2023-12-13 04:00:00,302.29233,4.5,102.0
2023-12-13 05:00:00,301.71045,4.5,102.0
2023-12-13 06:00:00,300.2992,4.5,102.0
2023-12-13 07:00:00,301.09204,4.5,102.0
2023-12-13 08:00:00,299.92194,4.5,102.0
2023-12-13 09:00:00,299.9593,4.5,102.0
2023-12-13 10:00:00,298.9325,4.5,102.0
2023-12-13 11:00:00,298.84924,4.5,102.0
2023-12-13 12:00:00,298.33627,4.5,102.0
2023-12-13 13:00:00,298.03574,4.5,102.0
2023-12-13 14:00:00,297.86914,4.5,102.0
2023-12-13 15:00:00,298.0589,4.5,102.0
2023-12-13 16:00:00,298.03595,4.5,102.0
2023-12-13 17:00:00,297.89053,4.5,102.0
2023-12-13 18:00:00,297.57,4.5,102.0
2023-12-13 19:00:00,297.57745,4.5,102.0
2023-12-13 20:00:00,297.4307,4.5,102.0
2023-12-13 21:00:00,297.1316,4.5,102.0
2023-12-13 22:00:00,297.28033,4.5,102.0
2023-12-13 23:00:00,297.36475,4.5,102.0
2023-12-14 00:00:00,297.52533,4.5,102.0
2023-12-14 01:00:00,297.49377,4.5,102.0
2023-12-14 02:00:00,297.92346,4.5,102.0
2023-12-14 03:00:00,297.73773,4.5,102.0
2023-12-14 04:00:00,297.8438,4.5,102.0
2023-12-14 05:00:00,297.94077,4.5,102.0
2023-12-14 06:00:00,298.34375,4.5,102.0
2023-12-14 07:00:00,299.1396,4.5,102.0
2023-12-14 08:00:00,298.52356,4.5,102.0
2023-12-14 09:00:00,298.137,4.5,102.0
2023-12-14 10:00:00,297.815,4.5,102.0
2023-12-14 11:00:00,297.84937,4.5,102.0
2023-12-14 12:00:00,297.4801,4.5,102.0
2023-12-14 13:00:00,297.3511,4.5,102.0
2023-12-14 14:00:00,297.34882,4.5,102.0
2023-12-14 15:00:00,297.21423,4.5,102.0
2023-12-14 16:00:00,297.09735,4.5,102.0
2023-12-14 17:00:00,297.1389,4.5,102.0
2023-12-14 18:00:00,297.26202,4.5,102.0
2023-12-14 19:00:00,297.2751,4.5,102.0
2023-12-14 20:00:00,297.64624,4.5,102.0
2023-12-14 21:00:00,297.3863,4.5,102.0
2023-12-14 22:00:00,297.32428,4.5,102.0
2023-12-14 23:00:00,297.31976,4.5,102.0
2023-12-15 00:00:00,297.3105,4.5,102.0
2023-12-15 01:00:00,298.0442,4.5,102.0
2023-12-15 02:00:00,299.1317,4.5,102.0
2023-12-15 03:00:00,299.94904,4.5,102.0
2023-12-15 04:00:00,301.2509,4.5,102.0
2023-12-15 05:00:00,300.77216,4.5,102.0
2023-12-15 06:00:00,301.6018,4.5,102.0
2023-12-15 07:00:00,302.19055,4.5,102.0
2023-12-15 08:00:00,301.30695,4.5,102.0
2023-12-15 09:00:00,300.188,4.5,102.0
2023-12-15 10:00:00,298.61905,4.5,102.0
2023-12-15 11:00:00,298.66418,4.5,102.0
2023-12-15 12:00:00,298.15814,4.5,102.0
2023-12-15 13:00:00,297.99442,4.5,102.0
2023-12-15 14:00:00,298.11227,4.5,102.0
2023-12-15 15:00:00,297.83783,4.5,102.0
2023-12-15 16:00:00,297.7528,4.5,102.0
2023-12-15 17:00:00,297.55966,4.5,102.0
2023-12-15 18:00:00,297.55396,4.5,102.0
2023-12-15 19:00:00,297.45984,4.5,102.0
2023-12-15 20:00:00,297.367,4.5,102.0
2023-12-15 21:00:00,297.2845,4.5,102.0
2023-12-15 22:00:00,297.22034,4.5,102.0
2023-12-15 23:00:00,297.185,4.5,102.0
2023-12-16 00:00:00,297.069,4.5,102.0
2023-12-16 01:00:00,297.25122,4.5,102.0
2023-12-16 02:00:00,298.3092,4.5,102.0
2023-12-16 03:00:00,299.04126,4.5,102.0
2023-12-16 04:00:00,299.1547,4.5,102.0
2023-12-16 05:00:00,301.05505,4.5,102.0
2023-12-16 06:00:00,301.47186,4.5,102.0
2023-12-16 07:00:00,302.5292,4.5,102.0
2023-12-16 08:00:00,302.7591,4.5,102.0
2023-12-16 09:00:00,301.8025,4.5,102.0
2023-12-16 10:00:00,300.06958,4.5,102.0
2023-12-16 11:00:00,299.11026,4.5,102.0
2023-12-16 12:00:00,298.42297,4.5,102.0
2023-12-16 13:00:00,298.32318,4.5,102.0
2023-12-16 14:00:00,298.05878,4.5,102.0
2023-12-16 15:00:00,298.17386,4.5,102.0
2023-12-16 16:00:00,297.48718,4.5,102.0
2023-12-16 17:00:00,297.52612,4.5,102.0
2023-12-16 18:00:00,297.32416,4.5,102.0
2023-12-16 19:00:00,297.1832,4.5,102.0
2023-12-16 20:00:00,297.21054,4.5,102.0
2023-12-16 21:00:00,297.21103,4.5,102.0
2023-12-16 22:00:00,296.73364,4.5,102.0
2023-12-16 23:00:00,296.75433,4.5,102.0
2023-12-17 00:00:00,297.10175,4.5,102.0
2023-12-17 01:00:00,298.0964,4.5,102.0
2023-12-17 02:00:00,300.0891,4.5,102.0
2023-12-17 03:00:00,300.6457,4.5,102.0
2023-12-17 04:00:00,301.7526,4.5,102.0
2023-12-17 05:00:00,303.70477,4.5,102.0
2023-12-17 06:00:00,303.29388,4.5,102.0
2023-12-17 07:00:00,303.70508,4.5,102.0
2023-12-17 08:00:00,301.11108,4.5,102.0
2023-12-17 09:00:00,301.62152,4.5,102.0
2023-12-17 10:00:00,300.5901,4.5,102.0
2023-12-17 11:00:00,299.4436,4.5,102.0
2023-12-17 12:00:00,299.42908,4.5,102.0
2023-12-17 13:00:00,298.9314,4.5,102.0
2023-12-17 14:00:00,298.42908,4.5,102.0
2023-12-17 15:00:00,298.0712,4.5,102.0
2023-12-17 16:00:00,297.8518,4.5,102.0
2023-12-17 17:00:00,297.8296,4.5,102.0
2023-12-17 18:00:00,297.40256,4.5,102.0
2023-12-17 19:00:00,297.07916,4.5,102.0
2023-12-17 20:00:00,296.8555,4.5,102.0
2023-12-17 21:00:00,297.01038,4.5,102.0
2023-12-17 22:00:00,297.1822,4.5,102.0
2023-12-17 23:00:00,296.97107,4.5,102.0
2023-12-18 00:00:00,297.5001,4.5,102.0
2023-12-18 01:00:00,298.35522,4.5,102.0
2023-12-18 02:00:00,300.4415,4.5,102.0
2023-12-18 03:00:00,301.41492,4.5,102.0
2023-12-18 04:00:00,302.5783,4.5,102.0
2023-12-18 05:00:00,304.0719,4.5,102.0
2023-12-18 06:00:00,304.59705,4.5,102.0
2023-12-18 07:00:00,304.26404,4.5,102.0
2023-12-18 08:00:00,302.7984,4.5,102.0
2023-12-18 09:00:00,301.60898,4.5,102.0
2023-12-18 10:00:00,301.56342,4.5,102.0
2023-12-18 11:00:00,300.61575,4.5,102.0
2023-12-18 12:00:00,299.51263,4.5,102.0
2023-12-18 13:00:00,299.69434,4.5,102.0
2023-12-18 14:00:00,298.2839,4.5,102.0
2023-12-18 15:00:00,297.95575,4.5,102.0
2023-12-18 16:00:00,297.51355,4.5,102.0
2023-12-18 17:00:00,297.09668,4.5,102.0
2023-12-18 18:00:00,296.899,4.5,102.0
2023-12-18 19:00:00,296.48676,4.5,102.0
2023-12-18 20:00:00,296.3805,4.5,102.0
2023-12-18 21:00:00,296.36945,4.5,102.0
2023-12-18 22:00:00,296.95477,4.5,102.0
2023-12-18 23:00:00,296.85165,4.5,102.0
2023-12-19 00:00:00,297.2619,4.5,102.0
2023-12-19 01:00:00,297.7246,4.5,102.0
2023-12-19 02:00:00,299.448,4.5,102.0
2023-12-19 03:00:00,301.32263,4.5,102.0
2023-12-19 04:00:00,302.68054,4.5,102.0
2023-12-19 05:00:00,302.83093,4.5,102.0
2023-12-19 06:00:00,302.94534,4.5,102.0
2023-12-19 07:00:00,302.46118,4.5,102.0
2023-12-19 08:00:00,301.9003,4.5,102.0
2023-12-19 09:00:00,301.2942,4.5,102.0
2023-12-19 10:00:00,299.56674,4.5,102.0
2023-12-19 11:00:00,299.53705,4.5,102.0
2023-12-19 12:00:00,299.19476,4.5,102.0
2023-12-19 13:00:00,298.6713,4.5,102.0
2023-12-19 14:00:00,298.3086,4.5,102.0
2023-12-19 15:00:00,297.85413,4.5,102.0
2023-12-19 16:00:00,297.67578,4.5,102.0
2023-12-19 17:00:00,297.1811,4.5,102.0
2023-12-19 18:00:00,296.70065,4.5,102.0
2023-12-19 19:00:00,297.21954,4.5,102.0
2023-12-19 20:00:00,296.9715,4.5,102.0
2023-12-19 21:00:00,296.45248,4.5,102.0
2023-12-19 22:00:00,295.8617,4.5,102.0
2023-12-19 23:00:00,295.40033,4.5,102.0
2023-12-20 00:00:00,296.45657,4.5,102.0
2023-12-20 01:00:00,297.962,4.5,102.0
2023-12-20 02:00:00,299.94592,4.5,102.0
2023-12-20 03:00:00,301.50076,4.5,102.0
2023-12-20 04:00:00,302.16852,4.5,102.0
2023-12-20 05:00:00,303.4276,4.5,102.0
2023-12-20 06:00:00,303.79474,4.5,102.0
2023-12-20 07:00:00,303.76038,4.5,102.0
2023-12-20 08:00:00,304.6258,4.5,102.0
2023-12-20 09:00:00,303.01257,4.5,102.0
2023-12-20 10:00:00,301.57806,4.5,102.0
2023-12-20 11:00:00,300.44205,4.5,102.0
2023-12-20 12:00:00,299.4066,4.5,102.0
2023-12-20 13:00:00,299.20688,4.5,102.0
2023-12-20 14:00:00,298.50708,4.5,102.0
2023-12-20 15:00:00,298.30615,4.5,102.0
2023-12-20 16:00:00,297.71848,4.5,102.0
2023-12-20 17:00:00,297.44073,4.5,102.0
2023-12-20 18:00:00,297.4037,4.5,102.0
2023-12-20 19:00:00,297.11395,4.5,102.0
2023-12-20 20:00:00,296.74307,4.5,102.0
2023-12-20 21:00:00,296.9025,4.5,102.0
2023-12-20 22:00:00,296.37347,4.5,102.0
2023-12-20 23:00:00,296.6444,4.5,102.0
2023-12-21 00:00:00,296.75827,4.5,102.0
2023-12-21 01:00:00,298.44662,4.5,102.0
2023-12-21 02:00:00,299.76086,4.5,102.0
2023-12-21 03:00:00,301.26093,4.5,102.0
2023-12-21 04:00:00,301.79437,4.5,102.0
2023-12-21 05:00:00,303.3317,4.5,102.0
2023-12-21 06:00:00,303.7719,4.5,102.0
2023-12-21 07:00:00,303.8629,4.5,102.0
2023-12-21 08:00:00,302.66443,4.5,102.0
2023-12-21 09:00:00,302.07758,4.5,102.0
2023-12-21 10:00:00,301.98413,4.5,102.0
2023-12-21 11:00:00,300.6347,4.5,102.0
2023-12-21 12:00:00,299.7127,4.5,102.0
2023-12-21 13:00:00,299.23157,4.5,102.0
2023-12-21 14:00:00,298.4463,4.5,102.0
2023-12-21 15:00:00,298.37164,4.5,102.0
2023-12-21 16:00:00,298.07983,4.5,102.0
2023-12-21 17:00:00,297.76736,4.5,102.0
2023-12-21 18:00:00,296.89038,4.5,102.0
2023-12-21 19:00:00,296.69495,4.5,102.0
2023-12-21 20:00:00,296.7671,4.5,102.0
2023-12-21 21:00:00,297.0835,4.5,102.0
2023-12-21 22:00:00,296.16193,4.5,102.0
2023-12-21 23:00:00,295.69727,4.5,102.0
2023-12-22 00:00:00,296.82825,4.5,102.0
2023-12-22 01:00:00,298.35016,4.5,102.0
2023-12-22 02:00:00,300.2515,4.5,102.0
2023-12-22 03:00:00,301.25208,4.5,102.0
2023-12-22 04:00:00,302.09094,4.5,102.0
2023-12-22 05:00:00,303.3905,4.5,102.0
2023-12-22 06:00:00,303.37064,4.5,102.0
2023-12-22 07:00:00,303.67194,4.5,102.0
2023-12-22 08:00:00,303.57727,4.5,102.0
2023-12-22 09:00:00,301.977,4.5,102.0
2023-12-22 10:00:00,301.73434,4.5,102.0
2023-12-22 11:00:00,300.54492,4.5,102.0
2023-12-22 12:00:00,299.7027,4.5,102.0
2023-12-22 13:00:00,299.29626,4.5,102.0
2023-12-22 14:00:00,298.61203,4.5,102.0
2023-12-22 15:00:00,298.06662,4.5,102.0
2023-12-22 16:00:00,298.09216,4.5,102.0
2023-12-22 17:00:00,297.94086,4.5,102.0
2023-12-22 18:00:00,298.10266,4.5,102.0
2023-12-22 19:00:00,298.06573,4.5,102.0
2023-12-22 20:00:00,297.63754,4.5,102.0
2023-12-22 21:00:00,297.162,4.5,102.0
2023-12-22 22:00:00,296.73236,4.5,102.0
2023-12-22 23:00:00,296.59406,4.5,102.0
2023-12-23 00:00:00,297.05646,4.5,102.0
2023-12-23 01:00:00,298.06436,4.5,102.0
2023-12-23 02:00:00,299.53137,4.5,102.0
2023-12-23 03:00:00,300.83704,4.5,102.0
2023-12-23 04:00:00,301.33548,4.5,102.0
2023-12-23 05:00:00,302.1648,4.5,102.0
2023-12-23 06:00:00,302.1188,4.5,102.0
2023-12-23 07:00:00,300.7843,4.5,102.0
2023-12-23 08:00:00,299.7483,4.5,102.0
2023-12-23 09:00:00,299.8381,4.5,102.0
2023-12-23 10:00:00,297.969,4.5,102.0
2023-12-23 11:00:00,297.49265,4.5,102.0
2023-12-23 12:00:00,297.1686,4.5,102.0
2023-12-23 13:00:00,296.38147,4.5,102.0
2023-12-23 14:00:00,296.29352,4.5,102.0
2023-12-23 15:00:00,296.30737,4.5,102.0
2023-12-23 16:00:00,296.16937,4.5,102.0
2023-12-23 17:00:00,295.95883,4.5,102.0
2023-12-23 18:00:00,295.9442,4.5,102.0
2023-12-23 19:00:00,295.92596,4.5,102.0
2023-12-23 20:00:00,295.9975,4.5,102.0
2023-12-23 21:00:00,295.7965,4.5,102.0
2023-12-23 22:00:00,295.90775,4.5,102.0
2023-12-23 23:00:00,295.85794,4.5,102.0
2023-12-24 00:00:00,295.90268,4.5,102.0
2023-12-24 01:00:00,296.26556,4.5,102.0
2023-12-24 02:00:00,296.89975,4.5,102.0
2023-12-24 03:00:00,297.347,4.5,102.0
2023-12-24 04:00:00,298.12976,4.5,102.0
2023-12-24 05:00:00,298.66803,4.5,102.0
2023-12-24 06:00:00,298.6844,4.5,102.0
2023-12-24 07:00:00,298.83038,4.5,102.0
2023-12-24 08:00:00,298.48718,4.5,102.0
2023-12-24 09:00:00,298.74066,4.5,102.0
2023-12-24 10:00:00,299.6508,4.5,102.0
2023-12-24 11:00:00,298.57672,4.5,102.0
2023-12-24 12:00:00,298.40903,4.5,102.0
2023-12-24 13:00:00,298.26263,4.5,102.0
2023-12-24 14:00:00,297.80493,4.5,102.0
2023-12-24 15:00:00,297.4845,4.5,102.0
2023-12-24 16:00:00,297.41528,4.5,102.0
2023-12-24 17:00:00,297.22882,4.5,102.0
2023-12-24 18:00:00,297.14923,4.5,102.0
2023-12-24 19:00:00,297.18604,4.5,102.0
2023-12-24 20:00:00,297.20868,4.5,102.0
2023-12-24 21:00:00,296.9812,4.5,102.0
2023-12-24 22:00:00,297.36737,4.5,102.0
2023-12-24 23:00:00,297.25226,4.5,102.0
2023-12-25 00:00:00,297.33508,4.5,102.0
2023-12-25 01:00:00,297.73535,4.5,102.0
2023-12-25 02:00:00,298.46436,4.5,102.0
2023-12-25 03:00:00,298.7928,4.5,102.0
2023-12-25 04:00:00,299.20697,4.5,102.0
2023-12-25 05:00:00,299.63773,4.5,102.0
2023-12-25 06:00:00,299.91443,4.5,102.0
2023-12-25 07:00:00,300.40912,4.5,102.0
2023-12-25 08:00:00,300.26212,4.5,102.0
2023-12-25 09:00:00,299.88892,4.5,102.0
2023-12-25 10:00:00,299.0758,4.5,102.0
2023-12-25 11:00:00,298.6803,4.5,102.0
2023-12-25 12:00:00,298.71814,4.5,102.0
2023-12-25 13:00:00,298.1817,4.5,102.0
2023-12-25 14:00:00,297.87915,4.5,102.0
2023-12-25 15:00:00,297.9977,4.5,102.0
2023-12-25 16:00:00,297.7766,4.5,102.0
2023-12-25 17:00:00,297.3819,4.5,102.0
2023-12-25 18:00:00,297.4079,4.5,102.0
2023-12-25 19:00:00,297.31192,4.5,102.0
2023-12-25 20:00:00,297.03036,4.5,102.0
2023-12-25 21:00:00,297.12,4.5,102.0
2023-12-25 22:00:00,297.18677,4.5,102.0
2023-12-25 23:00:00,297.19922,4.5,102.0
2023-12-26 00:00:00,297.18555,4.5,102.0
2023-12-26 01:00:00,297.08923,4.5,102.0
2023-12-26 02:00:00,297.09412,4.5,102.0
2023-12-26 03:00:00,297.61813,4.5,102.0
2023-12-26 04:00:00,297.7411,4.5,102.0
2023-12-26 05:00:00,297.6136,4.5,102.0
2023-12-26 06:00:00,297.69318,4.5,102.0
2023-12-26 07:00:00,297.40814,4.5,102.0
2023-12-26 08:00:00,297.37457,4.5,102.0
2023-12-26 09:00:00,297.24738,4.5,102.0
2023-12-26 10:00:00,298.11407,4.5,102.0
2023-12-26 11:00:00,297.78363,4.5,102.0
2023-12-26 12:00:00,297.924,4.5,102.0
2023-12-26 13:00:00,297.5434,4.5,102.0
2023-12-26 14:00:00,297.46783,4.5,102.0
2023-12-26 15:00:00,297.27673,4.5,102.0
2023-12-26 16:00:00,297.1482,4.5,102.0
2023-12-26 17:00:00,297.17963,4.5,102.0
2023-12-26 18:00:00,297.11597,4.5,102.0
2023-12-26 19:00:00,297.18994,4.5,102.0
2023-12-26 20:00:00,297.11963,4.5,102.0
2023-12-26 21:00:00,297.21417,4.5,102.0
2023-12-26 22:00:00,297.0257,4.5,102.0
2023-12-26 23:00:00,297.25397,4.5,102.0
2023-12-27 00:00:00,297.13812,4.5,102.0
2023-12-27 01:00:00,297.26215,4.5,102.0
2023-12-27 02:00:00,298.22916,4.5,102.0
2023-12-27 03:00:00,299.6701,4.5,102.0
2023-12-27 04:00:00,300.40378,4.5,102.0
2023-12-27 05:00:00,302.06442,4.5,102.0
2023-12-27 06:00:00,302.35162,4.5,102.0
2023-12-27 07:00:00,301.26532,4.5,102.0
